Pustule	Chlorosis	Plant	Background
167,170,41	152,165,59	142,189,75	225,225,223
124,84,32	148,170,61	135,187,60	235,231,194
139,100,45	147,169,58	136,188,61	235,231,194
146,107,52	149,169,58	139,191,64	235,231,194
152,113,56	151,170,63	139,191,64	235,231,194
152,113,58	159,178,71	140,192,65	235,231,194
155,116,61	162,181,74	142,193,64	235,231,194
157,120,65	158,177,70	141,192,63	237,233,196
152,121,66	180,192,64	153,199,74	224,224,214
142,111,57	181,193,65	153,197,73	224,224,214
133,103,53	180,192,64	154,198,74	224,224,214
128,97,51	180,192,64	156,200,76	225,225,215
128,99,55	179,191,63	156,200,76	224,224,214
125,98,55	179,191,63	157,201,77	223,223,213
119,91,51	179,191,63	159,203,79	223,223,213
78,59,29	178,194,72	139,188,71	243,241,228
76,59,31	178,194,72	137,184,68	243,241,226
76,56,31	177,193,71	133,180,64	228,226,211
71,54,28	178,193,74	140,187,71	221,219,204
67,49,27	180,195,76	145,192,76	220,218,203
60,42,22	182,197,78	147,196,81	225,224,206
58,37,18	183,196,80	145,194,79	223,222,204
170,145,114	154,181,50	162,207,88	228,220,181
154,129,99	155,182,51	161,206,87	228,223,183
142,117,86	156,183,54	161,206,87	230,225,187
134,109,78	156,183,54	162,207,88	230,226,188
136,112,78	153,183,53	162,207,88	231,227,189
142,118,82	153,183,53	161,206,87	231,227,190
151,125,88	153,183,53	161,204,86	232,228,191
234,213,130	175,178,63	130,179,74	246,245,240
231,210,127	175,178,63	130,179,74	246,245,240
228,206,123	174,177,62	131,180,75	246,245,240
224,201,121	173,176,61	132,181,74	244,243,238
226,201,121	173,176,61	132,181,74	243,242,237
231,204,127	172,175,60	134,183,74	243,242,237
233,206,129	170,173,58	134,183,74	243,242,237
155,121,75	154,181,50	130,179,38	255,251,245
154,117,72	155,182,51	128,177,34	255,251,245
151,114,70	156,183,54	125,177,33	255,252,246
155,118,73	156,183,54	125,174,30	255,253,246
156,119,74	153,183,53	123,172,29	255,253,246
157,120,75	153,183,53	122,171,28	255,253,246
161,123,76	153,183,53	124,171,29	255,253,246
118,84,38	167,175,66	160,206,81	202,205,198
114,80,32	166,176,64	159,205,80	205,206,200
114,82,33	168,178,66	158,204,79	204,205,199
120,89,43	169,179,67	159,205,80	204,207,198
122,91,44	167,177,65	159,205,80	207,208,202
128,98,46	166,176,64	159,205,80	201,202,196
146,117,59	167,177,65	160,204,80	196,197,192
211,191,102	178,185,69	141,192,73	252,255,248
212,192,105	173,178,62	140,194,74	252,255,248
216,196,109	170,175,57	139,193,73	252,255,246
213,193,104	171,176,58	137,190,72	252,255,246
214,192,106	174,179,61	136,189,71	252,255,244
216,192,106	177,182,66	134,187,69	251,255,243
212,188,102	180,183,68	132,185,67	251,255,243
238,221,141	148,151,36	142,191,82	192,201,184
233,216,138	152,155,40	143,192,83	192,201,184
232,215,137	154,159,43	144,193,86	193,202,183
226,209,131	150,157,43	143,192,83	193,202,183
220,203,125	147,154,40	141,190,81	192,201,182
218,199,122	145,152,38	139,188,79	192,201,182
208,189,112	147,154,40	139,188,79	193,202,183
85,68,42	179,185,75	135,184,66	225,223,175
104,87,61	177,181,71	134,183,65	225,221,174
123,103,78	179,183,73	134,184,63	226,222,175
124,104,77	182,186,75	134,184,63	226,222,175
112,91,62	182,186,75	135,185,64	224,220,175
98,77,46	182,186,73	136,186,65	226,221,179
92,69,38	182,186,73	137,187,66	232,227,185
137,115,32	150,179,51	143,191,79	230,231,225
137,114,34	156,185,57	142,190,78	229,230,224
135,110,30	155,184,56	141,189,79	228,229,221
134,113,34	153,179,52	140,190,77	228,229,221
145,124,45	152,178,51	141,190,75	228,229,221
153,135,51	154,180,53	141,190,75	229,230,222
155,139,51	156,183,54	142,191,76	229,230,222
155,125,63	159,161,38	119,164,47	235,236,222
157,126,62	156,160,37	120,165,48	233,234,220
165,133,72	158,162,41	118,168,47	232,233,219
165,135,75	163,167,46	119,169,48	231,232,218
151,121,61	163,169,47	119,169,48	231,232,218
140,108,51	163,171,49	119,169,48	230,231,217
138,106,49	161,171,48	119,170,49	230,231,217
159,135,61	173,194,63	149,195,60	221,216,178
146,122,50	174,195,64	150,196,61	220,214,178
135,111,39	175,196,67	150,196,61	226,217,184
123,102,37	178,195,65	149,195,61	231,222,189
118,97,32	179,196,66	149,195,61	233,227,193
119,98,33	181,198,68	149,195,61	235,229,195
120,96,34	182,199,69	149,195,61	235,231,196
239,217,134	169,190,53	123,175,67	246,246,236
237,215,132	168,189,52	122,174,66	246,246,238
234,212,129	169,190,53	126,175,68	246,246,238
235,210,128	169,191,54	126,175,68	246,246,238
237,212,130	168,190,55	126,175,68	246,246,238
239,214,132	168,190,55	126,175,66	246,246,236
239,214,132	168,190,56	127,176,67	246,246,236
101,79,3	128,163,43	132,181,38	243,244,246
99,77,1	127,162,42	129,181,37	246,247,249
101,79,3	127,162,42	128,180,36	248,250,249
104,82,6	128,163,43	127,179,34	249,251,250
105,83,7	129,164,46	124,176,32	248,253,249
106,85,6	130,165,47	123,175,31	249,254,250
107,86,5	130,165,47	126,175,32	250,255,251
160,133,66	141,169,50	162,208,83	212,212,212
150,122,59	142,170,51	163,209,84	210,210,210
143,114,56	143,171,52	163,209,84	208,208,208
138,109,53	143,170,53	162,208,83	206,206,206
138,107,53	143,170,53	161,207,82	206,206,206
136,104,53	142,170,51	160,206,81	207,207,207
136,104,53	142,170,51	161,205,81	209,209,209
136,116,55	173,197,73	148,199,81	234,230,193
148,128,65	172,196,72	150,201,83	236,232,194
148,130,64	172,196,72	149,200,82	238,234,196
146,128,62	171,197,70	148,199,81	237,233,195
152,138,65	172,198,71	146,196,81	236,232,194
169,157,75	172,198,71	143,193,78	236,232,194
176,166,79	172,198,71	140,191,73	238,234,196
204,175,107	155,163,52	140,190,79	229,230,222
205,178,107	154,162,51	139,189,78	229,229,221
212,185,114	154,162,50	140,190,79	228,228,220
219,192,121	152,162,50	142,192,81	229,229,219
221,194,123	153,162,53	141,191,80	229,229,219
217,193,121	154,163,54	141,189,77	229,229,219
214,190,118	153,162,53	142,190,78	229,229,219
175,171,48	144,152,43	138,188,67	192,194,181
176,172,49	145,153,44	139,189,66	191,193,179
177,173,48	148,156,47	140,190,67	191,193,179
176,174,53	152,159,53	140,190,67	193,195,182
178,176,55	154,163,56	140,190,67	194,196,182
180,175,55	153,165,57	139,189,66	194,196,182
178,174,51	152,163,58	140,190,67	195,196,182
188,160,112	135,153,45	142,190,78	180,184,149
193,162,115	138,156,46	142,190,80	182,186,151
193,162,115	143,161,51	141,189,79	182,186,149
190,162,112	144,161,55	140,190,75	181,185,150
190,162,112	148,165,59	140,189,74	180,184,147
191,163,113	149,166,60	141,190,75	179,183,146
190,163,110	147,164,58	141,190,75	179,184,144
149,154,60	179,191,63	120,163,47	243,241,228
152,157,63	180,192,64	119,164,47	243,241,228
155,160,68	180,192,64	118,166,48	244,242,229
156,163,70	179,191,63	118,168,45	244,242,229
163,170,77	179,191,63	118,168,45	244,242,229
166,173,80	179,191,63	118,168,45	244,242,229
164,173,80	179,191,63	117,168,47	244,242,229
207,186,105	156,183,68	150,198,62	234,235,221
193,172,93	158,185,68	150,198,62	232,233,219
185,164,85	160,185,68	151,199,63	230,231,217
181,162,83	158,183,66	152,200,64	230,230,218
178,159,80	160,185,68	152,200,64	230,231,217
180,161,82	163,188,71	151,199,63	229,230,216
187,170,90	164,189,72	151,199,63	229,230,216
221,210,104	162,174,64	116,168,60	224,216,179
222,209,104	163,175,65	117,169,61	224,216,180
223,210,106	164,176,68	120,169,62	226,220,184
221,210,104	163,172,65	122,171,64	232,226,192
220,207,103	158,170,62	123,172,65	236,230,196
219,206,102	161,173,63	123,172,63	237,231,197
217,204,100	165,177,67	124,173,64	238,232,198
209,171,72	153,186,69	137,186,45	247,247,239
209,171,72	154,185,68	134,185,44	246,246,238
207,169,70	156,187,70	133,184,43	246,246,238
205,167,66	154,187,70	133,184,43	246,246,238
205,167,68	152,185,68	133,184,45	246,246,238
206,168,69	153,184,67	134,185,46	245,245,237
204,169,69	156,185,69	137,185,47	245,245,235
166,150,63	169,190,71	160,206,81	242,243,245
166,150,62	172,193,74	163,209,84	245,246,248
166,151,60	175,199,79	164,210,85	247,249,248
166,151,58	175,199,79	164,210,85	246,250,249
167,150,58	169,192,75	164,208,84	248,253,249
171,152,57	164,189,71	162,206,82	249,254,250
173,155,57	166,191,73	162,206,82	250,255,251
232,206,85	156,183,66	145,196,78	211,211,211
228,203,77	158,185,68	148,199,81	209,209,209
226,201,75	158,185,68	147,198,80	208,208,208
221,196,70	159,184,66	147,198,80	207,207,205
217,192,65	159,184,66	147,197,82	206,206,204
213,188,61	161,186,68	145,195,80	207,207,205
211,186,59	162,187,69	142,193,75	209,209,207
147,131,36	164,173,66	147,197,86	235,233,195
146,130,35	163,172,65	145,195,84	239,237,199
143,128,33	161,170,65	146,196,85	241,239,200
146,127,32	157,166,61	148,198,87	240,238,200
153,134,40	158,167,62	147,197,86	237,235,197
158,141,49	161,170,63	146,194,82	236,234,196
159,144,51	159,168,59	146,194,82	235,233,195
150,123,32	157,187,73	139,189,68	228,229,221
151,126,33	159,189,75	139,189,66	227,228,220
154,129,37	162,192,78	140,190,67	228,228,218
154,129,37	161,192,75	141,191,68	229,229,219
153,128,36	157,188,71	142,192,69	229,229,219
150,125,33	156,185,67	142,192,69	228,228,218
148,123,31	159,186,69	142,192,69	229,229,219
175,143,40	166,187,68	142,190,78	193,195,181
179,147,44	163,187,67	142,190,80	193,195,181
182,150,47	165,188,71	141,189,79	193,196,179
185,153,50	166,191,73	139,189,74	192,194,180
187,155,52	163,188,70	140,189,74	193,195,181
189,157,54	163,188,70	140,189,74	193,195,181
191,159,56	165,193,74	140,189,74	193,195,181
130,96,9	157,184,67	118,161,45	179,183,146
130,96,9	157,184,67	118,163,46	180,184,147
132,96,10	157,184,67	117,165,47	181,186,146
134,98,14	160,185,67	117,167,44	181,186,146
136,100,16	159,184,66	117,167,44	180,185,145
138,102,18	158,183,65	117,167,44	179,184,144
139,103,19	160,185,67	116,167,46	179,184,144
178,148,52	163,172,65	150,198,62	242,240,228
177,147,51	161,170,63	151,199,63	243,241,229
175,145,49	160,169,64	152,200,64	243,241,229
173,143,47	157,166,61	153,201,65	243,241,229
171,141,45	156,163,59	153,201,65	244,242,229
170,140,44	157,164,60	153,201,65	244,242,229
169,139,43	155,162,58	152,200,64	245,243,230
199,161,50	159,189,75	124,176,68	233,234,220
200,163,49	167,195,82	127,179,69	231,232,218
201,164,50	169,197,84	127,179,69	230,231,217
198,162,50	163,192,76	128,180,70	230,230,218
200,164,50	157,186,70	129,181,71	231,232,218
200,167,51	155,184,66	130,182,72	231,232,218
202,171,55	155,182,65	132,184,73	230,231,217
211,188,82	164,185,66	141,190,49	229,221,184
212,188,82	162,186,66	141,190,49	230,222,186
212,188,82	162,185,68	138,187,46	231,225,189
211,186,83	161,186,68	139,187,49	234,228,194
207,182,79	161,186,68	140,188,50	237,231,197
202,177,74	161,186,68	141,189,51	239,233,199
198,173,72	163,188,70	142,190,52	240,234,200
152,136,40	158,183,66	155,201,76	249,249,241
152,136,40	158,183,66	156,202,77	248,248,240
156,137,42	158,183,66	157,203,78	247,247,239
158,139,44	159,184,66	158,204,79	247,247,239
160,141,46	160,185,67	159,203,79	247,247,239
163,140,46	161,186,68	157,201,77	246,246,238
163,140,46	160,185,67	156,200,76	246,246,236
174,138,62	167,176,69	141,191,76	242,243,245
172,136,60	166,173,69	142,193,75	245,246,248
173,137,61	168,175,71	141,192,74	246,248,247
171,134,63	166,173,70	140,190,75	246,250,249
169,132,61	160,167,64	141,191,78	247,252,248
167,133,59	156,163,59	141,191,76	248,253,249
168,134,60	153,160,56	139,189,74	249,254,250
185,162,92	161,189,78	145,195,80	211,211,211
185,162,92	165,193,80	147,197,82	209,209,209
190,167,97	164,193,77	151,201,86	209,209,209
200,176,104	156,185,69	152,202,87	209,209,207
203,179,105	152,181,63	148,198,83	208,208,206
207,183,109	153,180,63	147,196,81	208,208,206
209,183,109	153,178,61	147,196,81	209,209,207
127,97,27	157,178,59	139,189,68	240,237,204
123,92,25	156,180,60	140,190,69	242,239,206
121,90,23	157,181,61	141,191,70	243,240,205
123,93,23	158,183,65	142,192,71	243,241,203
126,98,25	158,183,65	141,192,71	238,236,198
133,105,31	159,182,65	141,192,71	234,232,194
140,113,36	158,183,65	141,192,71	231,229,191
188,156,53	158,183,66	143,191,79	228,229,221
183,151,48	158,183,66	142,190,78	227,228,220
181,149,46	159,184,67	140,188,76	227,227,217
177,148,46	160,185,67	139,189,74	228,228,218
175,146,44	161,186,68	140,189,74	228,228,218
174,145,43	162,187,69	139,188,73	228,228,218
175,146,44	162,187,69	140,189,74	228,228,218
151,129,18	155,162,56	118,163,44	195,197,183
148,124,14	155,162,58	114,162,42	195,197,183
143,119,11	157,164,60	115,163,43	196,199,182
140,116,8	155,160,58	115,164,39	194,196,182
139,112,7	151,156,54	115,165,42	194,196,182
141,114,11	151,153,52	114,165,44	193,195,181
149,122,19	148,150,49	115,166,45	193,195,181
151,120,14	159,185,75	150,198,62	177,181,144
152,121,15	157,184,71	151,197,62	179,183,146
153,122,16	154,178,64	152,198,63	180,185,145
152,124,17	152,176,62	154,200,65	180,185,145
152,123,19	151,176,59	155,201,66	179,184,144
149,122,17	152,177,60	155,201,66	178,183,143
146,119,14	154,177,61	154,200,65	178,183,143
110,74,14	155,176,57	129,181,73	242,240,228
116,80,18	154,178,58	136,188,78	242,240,228
119,83,21	156,180,60	137,189,79	242,240,228
118,82,20	156,181,63	132,184,74	242,240,228
115,79,17	156,181,63	131,183,73	243,241,228
114,78,18	157,180,63	132,184,74	243,241,228
112,78,17	156,179,62	133,185,74	244,242,229
235,211,125	158,183,66	141,189,51	232,232,220
234,209,125	159,184,67	141,189,51	230,231,217
232,207,123	159,184,67	141,189,51	229,230,216
228,203,121	160,185,68	139,187,51	230,230,218
226,199,118	161,186,68	138,186,50	233,233,221
220,193,112	163,188,70	138,186,50	234,234,222
213,184,104	163,188,70	138,186,50	233,234,220
132,111,22	145,178,65	78,120,22	197,188,133
139,118,29	145,178,65	77,119,21	197,190,135
137,113,27	145,178,65	78,120,22	197,190,135
128,104,18	145,178,65	79,121,23	197,190,135
122,98,12	145,178,63	77,119,21	197,190,135
121,97,11	144,175,58	78,120,22	197,190,135
123,97,13	143,174,57	80,122,24	197,190,135
86,67,0	161,177,55	106,146,31	202,191,137
91,70,3	162,178,56	109,150,32	201,190,136
92,71,4	160,176,54	114,155,37	201,190,136
96,75,10	156,174,52	113,154,36	201,190,136
104,83,20	155,173,51	109,150,32	200,188,136
110,86,26	155,175,50	109,150,32	200,188,136
117,93,33	156,176,51	113,154,36	200,188,136
140,116,30	162,195,82	85,127,29	196,187,130
146,122,36	163,196,81	84,126,28	198,189,132
143,117,33	162,195,80	86,128,30	198,189,132
134,108,24	160,193,78	88,130,32	198,189,132
127,101,17	158,191,76	89,131,33	198,189,132
127,101,17	161,192,75	88,130,32	198,189,132
127,98,18	163,194,77	87,129,31	198,189,132
86,66,0	168,184,62	106,146,31	201,190,134
87,64,0	168,184,62	109,149,34	200,189,133
85,62,0	167,183,61	111,151,36	201,190,136
86,63,0	162,180,58	110,151,33	201,190,136
91,68,1	160,178,56	108,149,31	200,189,135
96,70,9	158,178,53	107,150,32	199,188,134
97,71,10	159,179,54	109,152,34	198,187,133
144,118,34	156,189,76	88,130,32	197,188,129
149,123,39	158,191,76	88,130,32	197,188,131
145,118,37	159,192,77	90,132,34	197,188,131
135,108,27	157,190,75	93,135,37	198,189,132
129,100,22	156,189,74	95,137,39	197,188,129
131,102,24	162,193,76	95,137,39	197,188,129
135,103,26	164,195,78	95,137,39	197,188,129
101,82,6	170,186,64	106,146,31	198,187,131
103,81,8	170,186,64	109,149,34	199,188,132
102,80,7	167,185,63	106,147,29	200,189,133
103,80,10	164,182,60	105,146,28	200,189,133
105,82,14	162,180,58	107,148,30	199,188,134
111,86,20	161,181,56	107,150,32	198,187,133
109,84,18	161,181,56	105,148,30	197,186,132
149,121,38	140,173,58	87,128,32	197,188,129
154,125,47	144,174,60	88,129,33	196,187,128
148,119,41	145,175,61	89,130,34	197,188,129
135,106,28	144,174,60	91,133,35	197,188,129
130,98,23	143,173,59	93,135,37	197,188,129
136,104,29	146,177,60	94,136,38	196,187,128
146,112,38	147,178,59	95,137,39	196,187,128
137,115,39	169,187,65	107,150,32	197,187,128
136,114,38	168,186,64	111,154,36	198,188,129
135,113,38	167,185,63	110,154,33	198,187,131
134,110,38	165,183,61	106,150,29	198,187,131
132,108,36	163,183,60	103,147,26	197,186,130
127,100,31	163,183,58	105,146,26	197,186,130
126,99,32	162,182,57	104,148,27	197,186,130
156,127,47	134,167,52	85,126,30	197,188,129
153,124,46	138,168,54	85,126,30	196,187,128
149,120,44	140,170,56	86,127,31	197,188,129
144,112,37	139,169,55	86,128,30	198,190,128
141,109,34	138,169,52	87,129,31	197,189,127
148,116,43	137,168,49	88,130,32	196,188,126
157,123,51	137,168,49	89,131,33	196,188,126
139,118,39	166,184,62	102,147,28	198,188,129
138,117,38	164,182,60	106,150,29	197,187,128
135,113,37	163,183,60	105,149,28	197,187,128
129,106,30	162,182,59	101,145,24	197,186,130
122,98,24	162,182,59	100,144,23	196,185,129
121,94,23	162,182,57	104,145,25	195,184,128
123,97,23	160,182,56	105,149,26	196,185,129
158,132,48	139,170,53	84,125,29	197,187,128
152,123,45	141,172,55	84,125,29	197,187,128
152,123,47	141,172,55	84,125,29	198,188,129
151,122,46	141,170,54	83,124,28	199,189,130
154,122,47	140,169,53	84,125,29	198,188,129
158,126,53	142,171,53	85,127,29	197,187,128
158,124,52	142,171,53	86,128,30	197,187,128
135,112,32	160,180,57	101,147,25	197,189,127
134,111,31	159,179,56	101,147,25	195,186,127
133,110,32	158,180,56	103,149,27	195,186,127
128,105,27	158,180,56	106,150,29	195,186,127
120,97,21	158,180,56	106,150,29	194,185,126
117,91,16	158,180,54	105,149,26	194,185,126
119,91,17	156,181,54	104,148,25	195,186,127
167,141,56	139,170,53	79,120,24	195,185,126
167,140,59	140,171,54	79,120,24	197,187,128
166,139,60	140,171,54	79,120,24	198,188,129
163,136,57	140,169,53	81,122,26	199,189,130
163,134,58	139,168,52	82,123,27	199,189,130
162,133,57	143,172,54	83,125,27	197,187,128
159,127,52	142,171,53	84,126,28	197,187,128
136,111,29	155,177,53	102,148,26	195,187,125
132,107,25	155,177,53	101,147,25	195,186,127
130,105,23	154,176,52	107,153,31	195,186,127
126,101,21	153,175,51	117,161,40	195,186,127
119,94,14	151,175,51	118,162,41	194,185,126
123,96,17	151,176,49	111,155,32	194,185,126
121,94,13	151,176,49	102,148,24	195,186,127
66,48,28	168,187,69	101,149,37	198,189,132
66,46,21	165,186,67	103,151,39	199,190,133
71,50,21	165,186,67	104,152,40	202,193,136
80,57,25	164,188,68	104,152,40	202,193,136
86,62,26	166,190,70	105,153,41	203,194,137
85,60,20	171,195,75	108,156,44	202,193,136
91,67,23	174,198,78	110,158,46	198,189,132
69,46,12	157,180,74	110,156,58	211,199,147
70,50,15	160,183,77	110,156,58	214,202,152
68,50,14	161,184,78	106,152,54	217,205,155
67,49,13	162,188,79	103,149,51	217,207,156
66,48,10	159,187,77	105,151,53	215,205,154
68,49,9	158,186,76	109,155,57	211,201,150
70,51,9	158,186,76	110,156,58	209,199,150
126,116,29	169,188,63	100,147,35	207,202,144
123,113,26	170,189,64	98,145,33	208,203,145
118,111,23	171,190,65	97,144,32	206,201,143
120,113,23	172,191,66	98,145,33	206,201,143
125,120,29	172,191,66	101,148,34	208,203,145
124,119,28	169,189,64	98,145,31	208,203,145
129,124,33	169,189,64	98,145,31	205,200,142
69,48,27	164,183,65	101,149,37	198,189,130
69,47,23	168,189,70	103,151,39	198,189,130
71,50,21	168,189,70	105,153,41	199,191,129
78,55,21	168,189,70	105,153,41	199,191,129
83,59,21	167,188,69	106,154,42	200,192,130
87,62,21	164,188,68	109,157,45	200,192,130
88,64,18	165,189,69	111,159,47	198,190,128
85,62,28	165,188,80	108,154,56	210,198,146
80,60,25	165,188,80	108,154,56	209,197,145
82,64,28	162,185,77	105,151,53	208,198,145
83,65,29	160,186,77	101,147,49	208,198,145
82,64,26	164,190,81	102,148,50	208,198,147
84,65,25	166,192,83	103,149,51	207,197,146
89,67,26	163,189,80	106,152,54	207,197,146
98,87,5	171,187,65	93,140,26	202,198,137
